id,summary,parent_interest_id,registered,published,updated_1,category,mnis_id,twfy_id,party,member,appg,payment_type,payment_description,value,received_date,accepted_date,received_end_date,is_sole_beneficiary,donor_name,donor_public_address,donor_status,donor_company_name,donor_company_url,donor_company_identifier,donor_company_identifier_source,donor_trust_details,donor_other_details,link,updated_2,category_code
14347,"National Liberal Club - £1,140.00",,2026-01-19,2026-01-19,,"Gifts, benefits and hospitality from UK sources",5073,26338,liberal-democrat,Marie Goldman,,In kind,Annual membership to the National Liberal Club,1140,,,,1,National Liberal Club,"1 Whitehall Pl, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14347,,3
14353,Coventry City Football Club Ltd - £500.00,,2026-01-19,2026-01-19,,"Gifts, benefits and hospitality from UK sources",1579,11898,labour,Mary Creagh,,In kind,Ticket in the Director's Box to Coventry v Leicester,500,,,,1,Coventry City Football Club Ltd,"Sky Blue Lodge, Leamington Road, Ryton on Dunsmore, Coventry, CV8 3FL",Company,Coventry City Football Club Ltd,,07612487,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14353,,3
14177,"British Fashion Council LTD - £2,200.00",,2026-01-19,2026-01-19,,"Gifts, benefits and hospitality from UK sources",5331,26615,labour,Rosie Wrighting,,In kind,Three complimentary tickets to the Fashion Awards 2025 at the Royal Albert Hall. One ticket included hospitality,2200,,,,0,British Fashion Council LTD,"Soho Works, 180 The Strand, London WC2R 1EA",Company,British Fashion Council LTD,,02050620,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14177,,3
14306,"The Financial Times - £2,638.80",,2026-01-12,2026-01-15,,"Gifts, benefits and hospitality from UK sources",5203,26536,conservative,Alison Griffiths,,In kind,"Single VIP pass for my staff member for the FT's Cyber Resilience Summit, at which I was an expert panel member for one of the debates",2638.8,,,,0,The Financial Times,"Bracken House, 1 Friday Street, London EC4M 9BT",Company,The Financial Times,,00227590,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14306,,3
14317,British Association for Shooting and Conservation - £440.00,,2026-01-15,2026-01-15,,"Gifts, benefits and hospitality from UK sources",5100,26355,conservative,Blake Stephenson,,In kind,Educational visit in the UK to learn about deer management and conservation.,440,,,,1,British Association for Shooting and Conservation,"Marford Mill, Rossett, Wrexham, LL12 0HL",Company,British Association for Shooting and Conservation,,IP28488R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14317,,3
14329,British Association for Shooting and Conservation - £440.00,,2026-01-14,2026-01-14,,"Gifts, benefits and hospitality from UK sources",4778,25925,conservative,Greg Smith,,In kind,"Educational visit in the UK to learn about deer management and conservation including lunch, dinner, overnight accommodation and breakfast",440,,,,1,British Association for Shooting and Conservation,"Marford Mill, Rossett, Wrexham LL12 0HL",Company,British Association for Shooting and Conservation,,IP28488R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14329,,3
14322,Newcastle College - £500.00,,2026-01-13,2026-01-13,,"Gifts, benefits and hospitality from UK sources",4124,24807,labour,Dame Chi Onwurah,,In kind,A suit made by a student to be worn for my Damehood ceremony,500,,,,1,Newcastle College,"Rye Hill Campus, Scotswood Road, Newcastle upon Tyne NE4 7SA",Other,,,,,,Further Education College,https://interests-api.parliament.uk/api/v1/Interests/14322,,3
14325,National Liberal Club - £983.90,,2026-01-13,2026-01-13,,"Gifts, benefits and hospitality from UK sources",5284,26518,liberal-democrat,David Chadwick,,In kind,"Extension of honorary membership until 31 December 2026, estimated value of £983.90",983.9,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14325,,3
11363,National Liberal Club - £983.90,,2024-11-26,2026-01-13,2026-01-13,"Gifts, benefits and hospitality from UK sources",5284,26518,liberal-democrat,David Chadwick,,In kind,"Honorary membership until 31 December 2025, estimated value £983.90",983.9,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/11363,,3
14321,Newcastle Eagles Basketball Ltd - £336.00,,2026-01-13,2026-01-13,,"Gifts, benefits and hospitality from UK sources",4124,24807,labour,Dame Chi Onwurah,,In kind,"Tickets and hospitality to watch a Newcastle Eagles Basketball game. Attended by Chi her partner, her partner's son and his partner.",336,,,,0,Newcastle Eagles Basketball Ltd,"Vertu Motors Arena, Scotswood Road, Newcastle NE4 7AF",Company,Newcastle Eagles Basketball Ltd,,03041174,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14321,,3
14307,"National Liberal Club - £1,140.00",,2026-01-12,2026-01-12,,"Gifts, benefits and hospitality from UK sources",5321,26570,liberal-democrat,Mr Paul Kohler,,In kind,"Complimentary membership to the National Liberal Club, 2026",1140,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14307,,3
14300,Richard Matthews - £300.00,,2026-01-11,2026-01-11,,"Gifts, benefits and hospitality from UK sources",40,10312,conservative,Sir Bernard Jenkin,,In kind,Day's shooting,300,,,,1,Richard Matthews,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14300,,3
14294,Harlequin Football Club Ltd - £996.00,,2026-01-08,2026-01-09,,"Gifts, benefits and hospitality from UK sources",4776,25820,liberal-democrat,Munira Wilson,,In kind,two tickets and hospitality for myself and guest to the BG17 match at Twickenham Stadium,996,,,,0,Harlequin Football Club Ltd,"Twickenham Stoop Stadium, Langhorn Drive, Twickenham TW2 7SX",Company,Harlequin Football Club Ltd,,03212073,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14294,,3
14298,The Ditchley Foundation - £540.00,,2026-01-09,2026-01-09,,"Gifts, benefits and hospitality from UK sources",4077,24868,labour,Emma Reynolds,,In kind,"£270 per 24 hours or part thereof for full board accommodation per person for myself and my husband to attend the Chairman's Dinner and Farewell Celebration in Honour of Jonathan, Lord Hill of Oareford",540,,,,0,The Ditchley Foundation,"Ditchley Park, Enstone, Chipping Norton, Oxon, OX7 4ER",Company,The Ditchley Foundation,,00599389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14298,,3
14296,Wyre Holdings Ltd - £625.00,,2026-01-08,2026-01-09,,"Gifts, benefits and hospitality from UK sources",4371,25370,scottish-national-party,Brendan O'Hara,,In kind,Two tickets and hospitality for myself and a guest to attend the League Cup Final at Hampden Park,625,,,,1,Wyre Holdings Ltd,"Pentagon Centre, 38 Washington Street, Glasgow G3 8AZ",Company,Wyre Holdings Ltd,,SC782611,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14296,,3
14284,"National Liberal Club - £1,140.00",,2026-01-07,2026-01-07,,"Gifts, benefits and hospitality from UK sources",5201,26539,liberal-democrat,Victoria Collins,,In kind,Honorary membership of the National Liberal Club as recently elected MP,1140,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,1355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14284,,3
14280,Google UK Ltd - £100.00,,2026-01-06,2026-01-06,,"Gifts, benefits and hospitality from UK sources",5118,26396,labour,Chris Curtis,Digital Creators,In kind,Hospitality as a guest of YouTube for Christmas lunch,100,,,,1,Google UK Ltd,"1-13 St Giles High St, London WC2H 8AG",Company,Google UK Ltd,,3977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14280,,3
14227,Embassy of Bahrain - £95.00,,2026-01-03,2026-01-05,,"Gifts, benefits and hospitality from UK sources",4066,24778,conservative,Priti Patel,,In kind,Christmas gift,95,,,,1,Embassy of Bahrain,"30 Belgrave Square, London SW1X 8QB",Other,,,,,,Embassy,https://interests-api.parliament.uk/api/v1/Interests/14227,,3
14259,"National Liberal Club - £1,140.00",,2026-01-05,2026-01-05,,"Gifts, benefits and hospitality from UK sources",5296,26540,liberal-democrat,Freddie van Mierlo,,In kind,Membership of the club for one year,1140,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14259,,3
14266,"The Arsenal Football Club Limited - £1,000.00",,2026-01-05,2026-01-05,,"Gifts, benefits and hospitality from UK sources",4514,25353,labour,Sir Keir Starmer,,In kind,Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each),1000,,,,0,The Arsenal Football Club Limited,"Arsenal Football Club, Highbury House, 75 Drayton Park, London N5 1BU",Company,The Arsenal Football Club Limited,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14266,,3
14271,"National Liberal Club - £1,140.00",,2026-01-05,2026-01-05,,"Gifts, benefits and hospitality from UK sources",5140,26458,liberal-democrat,Claire Young,,In kind,Free (honourary) membership of the National Liberal Club from 1 January 2026 to 31 December 2026,1140,,,,1,National Liberal Club,"1 Whitehall Place, London SW1A 2HE",Unincorporated association,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14271,,3
14254,"National Liberal Club - £1,140.00",,2026-01-05,2026-01-05,,"Gifts, benefits and hospitality from UK sources",5336,26627,liberal-democrat,Helen Maguire,,In kind,Annual membership,1140,,,,1,National Liberal Club,"1 Whitehall Place, London, SW1A 2HE",Company,National Liberal Club,,01355034,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14254,,3
14235,Your Party - £324.80,,2025-12-29,2025-12-30,,"Gifts, benefits and hospitality from UK sources",5120,26364,independent,Shockat Adam,,In kind,Two night's accommodation associated with being a guest speaker at Your Party conference Liverpool,324.8,,,,1,Your Party,"The Atrium 89-93 Fonthill Road London, N4 3 JH",Registered Party,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14235,,3
14225,Middle East Association - £360.00,,2025-12-25,2025-12-25,,"Gifts, benefits and hospitality from UK sources",4066,24778,conservative,Priti Patel,,In kind,"Two tickets to attend the Middle East Association's Gala Dinner on 27 November 2025 in my capacity as Shadow Secretary of State for Foreign, Commonwealth and Development Affairs, accompanied by a CCHQ advisor. Tickets valued at £150 each plus VAT",360,,,,0,Middle East Association,"17 Hanover Square,
London W1S 1BN",Company,Middle East Association,,11378572,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14225,,3
14219,"Matthew Rice - £2,925.00",,2025-12-23,2025-12-23,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,"Food: £2,275,  venue hire: £500, staffing: £150",2925,,,,1,Matthew Rice,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14219,,3
14218,Richard McBrien - £366.00,,2025-12-23,2025-12-23,,"Gifts, benefits and hospitality from UK sources",5325,26544,liberal-democrat,Charlie Maynard,,In kind,Wine purchase for fundraising event,366,,,,1,Richard McBrien,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14218,,3
14213,easyJet PLC - £495.58,,2025-12-22,2025-12-23,,"Gifts, benefits and hospitality from UK sources",4777,25823,labour,Sarah Owen,,Monetary,Postage for Christmas cards,495.58,,,,1,easyJet PLC,"Hangar 89 London Luton Airport, Luton LU2 9PF",Company,easyJet PLC,,03959649,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14213,,3
14195,"The Arsenal Football Club Limited - £1,000.00",,2025-12-19,2025-12-22,,"Gifts, benefits and hospitality from UK sources",4514,25353,labour,Sir Keir Starmer,,In kind,"Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each), value £1,000",1000,,,,0,The Arsenal Football Club Limited,"Arsenal Football Club, Highbury House, 75 Drayton Park, London N5 1BU",Company,The Arsenal Football Club Limited,,00109244,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14195,,3
14181,"Kensington, Bayswater, Chelsea & Fulham Conservatives - £340.00",,2025-12-18,2025-12-19,,"Gifts, benefits and hospitality from UK sources",3935,24914,conservative,Sir Mel Stride,,In kind,"Two ticekts for myself and Lady Stride to attend a gala fundraising event, where I was also a guest speaker",340,,,,0,"Kensington, Bayswater, Chelsea & Fulham Conservatives","44 Southern Row,
London W10 5AN",Registered Party,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14181,,3
14180,Global Media & Entertainment Limited - £500.00,,2025-12-18,2025-12-19,,"Gifts, benefits and hospitality from UK sources",5185,26476,labour,Alan Gemmell,,In kind,Two tickets for the Capital Jingle Bell Ball,500,,,,0,Global Media & Entertainment Limited,"30 Leicester Square, London WC2H 7LA",Company,Global Media & Entertainment Limited,,06251684,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14180,,3
14192,"Flamingo Land Ltd - £1,000.00",,2025-12-19,2025-12-19,,"Gifts, benefits and hospitality from UK sources",4474,25415,conservative,Kevin Hollinrake,,In kind,"five guests including myself at the Flamingo Land Ltd box, at Leeds United Football Club (£200 per person)",1000,,,,0,Flamingo Land Ltd,"The Cross, Uddingston, Glasgow G71 7ES",Company,Flamingo Land Ltd,,SC052543,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14192,,3
14175,"Global Media and Entertainment - £1,000.00",,2025-12-18,2025-12-18,,"Gifts, benefits and hospitality from UK sources",4573,25579,labour,Dr Rosena Allin-Khan,,In kind,Four tickets at £250 each to the Jingle Bell Ball,1000,,,,0,Global Media and Entertainment,"30 Leicester Square, London WC2H 7LA",Company,Global Media and Entertainment,,06251684,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14175,,3
14174,Mace Consult Limited - £45.36,,2025-12-18,2025-12-18,,"Gifts, benefits and hospitality from UK sources",5316,26630,labour,Mike Reader,,In kind,"November 2025 costs of legal services arranged and paid for by Mace Consult Limited, instructing Pinsent Masons LLP to act on their behalf in employment tribunal case",45.36,,,,1,Mace Consult Limited,"155 Moorgate, London EC2M 6XB",Company,Mace Consult Limited,,07094851,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14174,,3
14171,"The Conduit Club - £1,750.00",,2025-12-18,2025-12-18,,"Gifts, benefits and hospitality from UK sources",5260,26520,labour,Katie White,,In kind,Waiver of fee for breakfast event space hire,1750,,,,0,The Conduit Club,"6 Langley St, London WC2H 9JA",Company,The Conduit Club,,12976435,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14171,,3
14170,Myleene Klass - £450.00,,2025-12-17,2025-12-18,,"Gifts, benefits and hospitality from UK sources",4864,25908,labour,Olivia Blake,,In kind,Two tickets and hospitality to see Hans Zimmer for myself and my husband,450,,,,0,Myleene Klass,,Individual,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14170,,3
14165,"Wellcome Trust - £1,500.00",,2025-12-17,2025-12-17,,"Gifts, benefits and hospitality from UK sources",5260,26520,labour,Katie White,,Monetary,"Sponsorship of a breakfast event, with payment made directly to the supplier.",1500,,,,0,Wellcome Trust,"Gibbs Building, 215 Euston Road, London NW1 2BE",Trust,,,,,Charity number: 210183,,https://interests-api.parliament.uk/api/v1/Interests/14165,,3
14163,Armed Forces APPG - £60.00,,2025-12-17,2025-12-17,,"Gifts, benefits and hospitality from UK sources",5347,26628,conservative,David Reed,Armed Forces APPG,In kind,Briefing dinner with Chief of the General Staff,60,,,,1,Armed Forces APPG,"Houses of Parliament, St Margaret St, London SW1A 0AA",Other,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14163,,3
14152,"Gleeds UK Ltd - £1,000.00",,2025-12-16,2025-12-16,,"Gifts, benefits and hospitality from UK sources",5055,26344,liberal-democrat,Max Wilkinson,,In kind,Ticket to Liberal Democrat winter ball,1000,,,,1,Gleeds UK Ltd,"58 Berners Street, London W1T 3NQ",Company,Gleeds UK Ltd,,06473135,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14152,,3
14142,Your Party UK Ltd - £324.80,,2025-12-15,2025-12-15,,"Gifts, benefits and hospitality from UK sources",5357,26631,independent,Ayoub Khan,,In kind,Hotel accommodation - 2 nights. Room shared with partner,324.8,,,,0,Your Party UK Ltd,"The Atrium, 89-93 Fonthill Road, Finsbury Park, London N4 3JH",Registered Party,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/14142,,3
14058,"Global Media & Entertainment Ltd - £1,250.00",,2025-12-12,2025-12-12,,"Gifts, benefits and hospitality from UK sources",4597,25693,conservative,Mrs Kemi Badenoch,,In kind,Five tickets to the Jingle Bell Ball for myself and four members of my family,1250,,,,0,Global Media & Entertainment Ltd,"30 Leicester Square, London WC2H 7LA",Company,Global Media & Entertainment Ltd,,06251684,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14058,,3
12964,"Warwickshire County Cricket Club - £1,198.80",,2025-12-09,2025-12-11,,"Gifts, benefits and hospitality from UK sources",4603,25666,labourco-operative,Preet Kaur Gill,,In kind,"Two tickets including hospitality and entry to chair's lounge, to watch India v England for myself and my guest",1198.8,,,,0,Warwickshire County Cricket Club,"Edgbaston Stadium, Birmingham B5 7QU",Company,Warwickshire County Cricket Club,,IP27221R,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/12964,,3
14127,ITV STUDIOS LIMITED - £855.40,,2025-12-11,2025-12-11,,"Gifts, benefits and hospitality from UK sources",5102,26379,green,Carla Denyer,,In kind,"Travel, accommodation and hospitality associated with appearances on Christmas University Challenge",855.4,,,,1,ITV STUDIOS LIMITED,"ITV White City, 201 Wood Lane, London W12 7RU",Company,ITV STUDIOS LIMITED,,3106525,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14127,,3
14119,"Bread Ahead - £1,930.00",,2025-12-10,2025-12-10,,"Gifts, benefits and hospitality from UK sources",4368,25326,labour,Neil Coyle,,In kind,Team building class for 8 people and 300 mincepies,1930,,,,0,Bread Ahead,"Borough Market, Cathedral Street, London SE1 9DE",Company,Bread Ahead,,08212925,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14119,,3
14078,Compass - Together for a Good Society Ltd - £254.00,,2025-12-05,2025-12-05,,"Gifts, benefits and hospitality from UK sources",4500,25356,labour,Clive Lewis,,Monetary,Reimbursement for accommodation paid for as part of attendance at a meeting (exact),254,,,,1,Compass - Together for a Good Society Ltd,"10 Salamanca Place, London SE1 7HB",Company,Compass - Together for a Good Society Ltd,,05391145,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14078,,3
14077,Ceramics UK - £438.00,,2025-12-04,2025-12-05,,"Gifts, benefits and hospitality from UK sources",5149,26449,labour,Amanda Hack,,In kind,"Invitation to the Brick Awards, with dinner",438,,,,1,Ceramics UK,"Commerce House, Festival Park, Stoke-on-Trent, Staffordshire ST1 5BE",Company,Ceramics UK,,12322814,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14077,,3
14072,Mentorn Media - £295.00,,2025-12-04,2025-12-05,,"Gifts, benefits and hospitality from UK sources",4797,25801,labourco-operative,James Murray,,In kind,Travel in relation to an appearance on BBC Question Time for me and a member of staff,295,,,,0,Mentorn Media,"Tinopolis Centre, Park Street, Llanelli, Carmarthenshire SA15 3YE",Company,Mentorn Media,,02329345,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14072,,3
14065,Agricultural Engineers Association - £540.00,,2025-11-03,2025-12-04,,"Gifts, benefits and hospitality from UK sources",4399,25424,conservative,Victoria Atkins,,In kind,"Ticket including hospitality for the Agricultural Engineers
Association 150th Anniversary Celebration at which I gave a speech",540,,,,1,Agricultural Engineers Association,"Samuelson House, 62 Forder Way, Hampton, Peterborough PE7 8JB",Other,,,,,,Not-for-profit organisation,https://interests-api.parliament.uk/api/v1/Interests/14065,,3
14068,Nottingham Forest Football Club Limited - £640.00,,2025-12-04,2025-12-04,,"Gifts, benefits and hospitality from UK sources",5047,26329,labour,James Naish,,In kind,"A ticket to the Nottingham Forrest vs Malmö football match, with hospitality",640,,,,1,Nottingham Forest Football Club Limited,"The City Ground, Pavilion Road, West Bridgford, Nottingham, NG2 5FJ",Company,Nottingham Forest Football Club Limited,,01630402,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/14068,,3
