id,accepteddate,appg,category,donor_name,donor_public_address,donor_status,donorcompanyidentifier,donorcompanyidentifiersource,donorcompanyname,donorcompanyurl,donorotherdetails,donortrustdetails,issolebeneficiary,link,member,mnis_id,parent_interest_id,payment_description,payment_type,published,received_date,receivedenddate,registered,source_archive,summary,twfy_id,updated_1,updated_2,value
11667,2024-12-19,,"Gifts, benefits and hospitality from UK sources",Music Venue Trust,"Dorset House, 5 Church Street, Wimborne BH21 1JH",Unincorporated association,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11667,Alex Sobel,4658,,2 tickets and hospitality to see Paul McCartney at the O2 Arena,In kind,2025-01-16,2024-12-19,,2025-01-16,Apr07_25,Music Venue Trust - £676.90,,,,676.90
11662,2024-12-21,,"Gifts, benefits and hospitality from UK sources",Ipswich Town Football Club Company Limited,"Portman Road, Ipswich IP1 2DA",Company,00315421,Companies House,Ipswich Town Football Club Company Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11662,Jack Abbott,5131,,Two tickets to Ipswich Town v Newcastle United at Portman Road,In kind,2025-01-15,2024-12-21,,2025-01-15,Apr07_25,Ipswich Town Football Club Company Limited - £500.00,,,,500.00
11659,2025-01-04,,"Gifts, benefits and hospitality from UK sources",Brighton and Hove Albion Football Club,"American Express Stadium, Village Way, Brighton BN1 9BL",Company,00081077,Companies House,Brighton and Hove Albion Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11659,Sir Keir Starmer,4514,,Tickets and hospitality for two people in the Directors' Box (approximate market value £125 each),In kind,2025-01-15,2025-01-04,,2025-01-15,Apr07_25,Brighton and Hove Albion Football Club - £250.00,,,,250.00
11651,2024-12-19,,"Gifts, benefits and hospitality from UK sources",The Music Venue Trust,"c/o Strongroom, 120-124 Curtain Road, Shoreditch, London EC2A 3SQ",Company,CE002586,Companies House,The Music Venue Trust,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11651,Jeff Smith,4456,,Ticket for Paul McCartney at the O2 Arena,In kind,2025-01-13,2024-12-19,,2025-01-13,Apr07_25,The Music Venue Trust - £338.45,,,,338.45
11561,2024-12-02,,"Gifts, benefits and hospitality from UK sources",Babcock International Group,"Marine, 33 Wigmore Street, London W1U 1QX",Company,02342138,Companies House,Babcock International Group,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11561,Tom Tugendhat,4462,,Return train fare and hotel accommodation for one night,In kind,2025-01-06,2024-12-02,2024-12-03,2025-01-06,Apr07_25,Babcock International Group - £509.02,,,,509.02
11580,2024-12-08,,"Gifts, benefits and hospitality from UK sources",Global Media & Entertainment Ltd,"30 Leicester Square, London WC2H 7LA",Company,06251684,Companies House,Global Media & Entertainment Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11580,Sir Jeremy Hunt,1572,,Five tickets to Jingle Bell Ball (£104.99 each) for family,In kind,2025-01-03,2024-12-08,,2025-01-02,Apr07_25,Global Media & Entertainment Ltd - £524.95,,,,524.95
11570,2024-12-03,,"Gifts, benefits and hospitality from UK sources",National Theatre,"Southbank, London SE1 9PX",Company,01817002,Companies House,National Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11570,Chris Bryant,1446,,"Two tickets and hospitality to Importance of Being Earnest, Tuesday 3rd December, (£110 per ticket and £32 each for hospitality)",In kind,2024-12-31,2024-12-03,,2024-12-17,Apr07_25,National Theatre - £284.00,,,,284.00
11568,2024-03-25,,"Gifts, benefits and hospitality from UK sources",National Theatre,"Southbank, London SE1 9PX",Company,01817002,Companies House,National Theatre,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11568,Chris Bryant,1446,,"One ticket to Nye, 25th March 2024",In kind,2024-12-31,2024-03-25,,2024-12-17,Apr07_25,National Theatre - £66.92,,,,66.92
11569,2024-10-12,,"Gifts, benefits and hospitality from UK sources",National Theatre,"Southbank, London SE1 9PX",Company,01817002,Companies House,National Theatre,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11569,Chris Bryant,1446,,"Two tickets and hospitality to A Tupperware of Ashes, Saturday 12th October (£70 per ticket)",In kind,2024-12-31,2024-10-12,,2024-12-17,Apr07_25,National Theatre - £140.00,,,,140.00
11563,2024-12-13,,"Gifts, benefits and hospitality from UK sources",Lesley Stevens,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11563,Suella Braverman,4475,,Lesley is an artist and gifted me 3 portraits that she painted of me,In kind,2024-12-29,2024-12-13,,2024-12-29,Apr07_25,"Lesley Stevens - £1,394.00",,,,1394.00
11480,2024-12-02,,"Gifts, benefits and hospitality from UK sources",Sustainable Aviation via Airport Operators Association,"Kings Buildings, 16 Smith Square, London, SW1P 3HQ",Company,01041754,Companies House,Sustainable Aviation via Airport Operators Association,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11480,Gregor Poynton,5167,,"Parliamentary dinner to discuss issues relating to the decarbonisation of aviation, estimated value (per head basis, with total costs shared across 23 guests) £98.00",In kind,2024-12-27,2024-12-02,,2024-12-11,Apr07_25,"Sustainable Aviation via Airport Operators Association - £2,254.00",,,,2254.00
11528,2024-12-04,,"Gifts, benefits and hospitality from UK sources",The Wellcome Trust,"Gibbs Building, 215 Euston Road, London, England NW1 2BE",Company,02711000,Companies House,The Wellcome Trust,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11528,Angela Rayner,4356,,Dinner provided for myself and a member of my staff at an event,In kind,2024-12-20,2024-12-04,,2024-12-19,Apr07_25,The Wellcome Trust - £350.00,,,,350.00
11532,2024-12-12,,"Gifts, benefits and hospitality from UK sources",Embassy of Bahrain,"30 Belgrave Square, London SW1X 8QB",Other,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11532,Priti Patel,4066,,Christmas gift hamper,In kind,2024-12-20,2024-12-12,,2024-12-19,Apr07_25,Embassy of Bahrain - £260.00,,,,260.00
11533,2024-11-13,,"Gifts, benefits and hospitality from UK sources",Embassy of Bahrain,"30 Belgrave Square, London SW1X 8QB",Other,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11533,Priti Patel,4066,,Selection of dates and regional fruits and foods,In kind,2024-12-20,2024-11-13,,2024-12-19,Apr07_25,Embassy of Bahrain - £90.00,,,,90.00
11525,2024-08-30,,"Gifts, benefits and hospitality from UK sources",BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,BBC,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11525,Dr Ellie Chowns,5249,,Travel and food associated with an appearance on Any Questions in Camarthen on 30 Aug 2024 (value is estimated),In kind,2024-12-19,2024-08-30,,2024-12-18,Apr07_25,BBC - £230.40,,,,230.40
11527,2024-12-13,,"Gifts, benefits and hospitality from UK sources",BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,BBC,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11527,Dr Ellie Chowns,5249,,Travel and food associated with an appearance on Any Questions in Coventry on 13 Dec 2024 (value is estimated),In kind,2024-12-18,2024-12-13,,2024-12-18,Apr07_25,BBC - £189.80,,,,189.80
11526,2024-11-14,,"Gifts, benefits and hospitality from UK sources",BBC,"Broadcasting House, Portland Place, London W1A 1AA",Company,RC000057,Companies House,BBC,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11526,Dr Ellie Chowns,5249,,Travel and food associated with an appearance on Question Time in Basingstoke on 14 Nov 2024 (value is estimated). Food also for one accompanying staff member,In kind,2024-12-18,2024-11-14,,2024-12-18,Apr07_25,BBC - £286.40,,,,286.40
11515,2024-12-08,,"Gifts, benefits and hospitality from UK sources",Tottenham Hotspur Limited,"782 High Road, Tottenham London N17 0BX",Company,01706358,Companies House,Tottenham Hotspur Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11515,Richard Fuller,3912,,"Three tickets and hospitality for myself and two others, at £355 per person",In kind,2024-12-17,2024-12-08,,2024-12-17,Apr07_25,"Tottenham Hotspur Limited - £1,065.00",,,,1065.00
10917,2024-09-21,,"Gifts, benefits and hospitality from UK sources",Community trade union,"465c Caledonian Road, London N7 9GX",Trade Union,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/10917,Kate Dearden,5224,,Accommodation at Labour Party conference,In kind,2024-12-13,2024-09-21,2024-09-25,2024-12-11,Apr07_25,"Community trade union - £1,206.00",,,,1206.00
11492,2024-12-09,,"Gifts, benefits and hospitality from UK sources",JBC Defence Ltd,"Lytchett House, 13 Freeland Park, Wareham Road, Lytchett Matravers, Poole Dorset BH16 6FH",Company,12956185,Companies House,JBC Defence Ltd,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11492,Jeremy Corbyn,185,,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,Monetary,2024-12-12,2024-12-09,,2024-12-12,Apr07_25,"JBC Defence Ltd - £2,916.67",,,,2916.67
11491,2024-12-02,,"Gifts, benefits and hospitality from UK sources",John Stephen Moorby,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11491,Jeremy Corbyn,185,,The money went toward legal fees paid to the Labour Party in the case of Jeremy Corbyn Vs David Evans,Monetary,2024-12-12,2024-12-02,,2024-12-12,Apr07_25,"John Stephen Moorby - £10,632.00",,,,10632.00
11476,2024-12-04,,"Gifts, benefits and hospitality from UK sources",The Arsenal Football Club Limited,"Highbury House, 75 Drayton Park, London N5 1BU",Company,00109244,Companies House,The Arsenal Football Club Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11476,Sir Keir Starmer,4514,,Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each),In kind,2024-12-11,2024-12-04,,2024-12-11,Apr07_25,"The Arsenal Football Club Limited - £1,000.00",,,,1000.00
11465,2024-11-14,,"Gifts, benefits and hospitality from UK sources",ITV Studios Limited,"Itv White City, 201 Wood Lane, London W12 7RU",Company,03106525,Companies House,ITV Studios Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11465,Carla Denyer,5102,,"Travel, accommodation and hospitality associated with appearances on Christmas University Challenge",In kind,2024-12-10,2024-11-14,2024-11-22,2024-12-10,Apr07_25,ITV Studios Limited - £722.70,,,,722.70
11467,2024-08-09,,"Gifts, benefits and hospitality from UK sources",Royal Edinburgh Military Tattoo,"1-3 Cockburn Street, Edinburgh, Scotland,EH1 1QB",Company,108857,Companies House,Royal Edinburgh Military Tattoo,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11467,Kirsty McNeill,5114,,A guest of the Royal Edinburgh Military Tattoo including taking part in  the Salute Taker Party on 9 August 2024 and attending receptions before and after the performance,In kind,2024-12-10,2024-08-09,,2024-12-10,Apr07_25,Royal Edinburgh Military Tattoo - £445.00,,,,445.00
11462,2024-11-30,,"Gifts, benefits and hospitality from UK sources",The Football Association,"Wembley Stadium, Wembley, London HA9 0WS",Company,00077797,Companies House,The Football Association,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11462,Linsey Farnsworth,5107,,Two tickets and hospitality at the England V USA Women's game at Wembley Stadium on Saturday 30 November 2024 for me and a guest.  This was in connection with my Private Member's Bill,In kind,2024-12-09,2024-11-30,,2024-12-09,Apr07_25,The Football Association - £500.00,,,,500.00
11460,2024-11-13,,"Gifts, benefits and hospitality from UK sources",Paramount British Pictures Limited,"17-29 Hawley Crescent, London, NW1 8TT",Company,00143671,Companies House,Paramount British Pictures Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11460,Tom Rutland,5222,,"Two tickets to Gladiator II premiere, estimated value of £500 each",In kind,2024-12-09,2024-11-13,,2024-12-09,Apr07_25,"Paramount British Pictures Limited - £1,000.00",,,,1000.00
11446,2024-11-26,,"Gifts, benefits and hospitality from UK sources",Jaguar Land Rover Limited,"Banbury Road, Gaydon CV35 0RR",Company,1672070,Companies House,Jaguar Land Rover Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11446,Manuela Perteghella,5122,,One ticket to the annual Society of Motor Manufacturers and Traders (SMMT) dinner,In kind,2024-12-09,2024-11-26,,2024-12-06,Apr07_25,Jaguar Land Rover Limited - £323.00,,,,323.00
11375,2024-09-12,,"Gifts, benefits and hospitality from UK sources",Sephora UK,"Sephora, Berksire House, 168-173 High Holborn, London WC1V 7AA",Company,7883226,Companies House,Sephora UK,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11375,Dame Chi Onwurah,4124,,"Sephora Goody Bag, received at a launch event, containing beauty products the bulk of which are to be passed on to a womens charity in Newcastle to be distributed (value is estimated)",In kind,2024-12-05,2024-09-12,,2024-12-04,Apr07_25,"Sephora UK - £1,000.00",,,,1000.00
11420,2024-12-01,,"Gifts, benefits and hospitality from UK sources",Royal Solent Yacht Club,"Yarmouth, Isle of Wight. PO41 0NS",Company,05272681,Companies House,Royal Solent Yacht Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11420,Mr Richard Quigley,5144,,Ex officio membership of the yacht club,In kind,2024-12-03,2024-12-01,,2024-12-03,Apr07_25,Royal Solent Yacht Club - £651.00,,,,651.00
11400,2024-11-23,,"Gifts, benefits and hospitality from UK sources",The Arsenal Football Club Limited,"Arsenal Football Club, Highbury House, 75 Drayton Park, London N5 1BU",Company,00109244,Companies House,The Arsenal Football Club Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11400,Sir Keir Starmer,4514,,Tickets and hospitality for two people in the Directors' Box (approximate market value £500 each),In kind,2024-12-02,2024-11-23,,2024-12-02,Apr07_25,"The Arsenal Football Club Limited - £1,000.00",,,,1000.00
11409,2024-11-11,,"Gifts, benefits and hospitality from UK sources",Barbara Follett,,Individual,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11409,Yvette Cooper,420,,To cover the costs of staff accommodation at the Labour Party Conference,Monetary,2024-12-02,2024-11-11,,2024-12-02,Apr07_25,"Barbara Follett - £3,555.60",,,,3555.60
11396,2024-11-06,Ukraine,"Gifts, benefits and hospitality from UK sources",Knights Tailoring ltd,"5 Station Road, Tidworth SP9 7NN",Company,07036550,Companies House,Knights Tailoring ltd,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11396,Alex Sobel,4658,,A ticket to the Warrant Holders Ball Dinner,In kind,2024-11-30,2024-11-06,,2024-11-30,Apr07_25,Knights Tailoring ltd - £500.00,,,,500.00
11376,2024-11-17,,"Gifts, benefits and hospitality from UK sources",Newcastle United,"Newcastle United Football Club, St. James' Park, Newcastle upon Tyne
NE1 4ST",Company,2529667.,Companies House,Newcastle United,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11376,Dame Chi Onwurah,4124,,"Newcastle United Women v Southampton Women Hospitality Package 
tickets to the game and hospitality 
Accompanied by partner
estimated as circa £1200 per person including VAT",In kind,2024-11-28,2024-11-17,,2024-11-28,Apr07_25,"Newcastle United - £2,400.00",,,,2400.00
11371,2024-11-13,,"Gifts, benefits and hospitality from UK sources",British Museum,"Great Russell Street, London WC1B 3DG",Other,,,,,exempt charity,,False,https://interests-api.parliament.uk/api/v1/Interests/11371,Stuart Andrew,4032,,"Dinner at the British Museum with a guest, attended as Shadow Secretary of State for Culture, Media and Sport",In kind,2024-11-27,2024-11-13,,2024-11-27,Apr07_25,British Museum - £515.68,,,,515.68
11366,2024-11-21,,"Gifts, benefits and hospitality from UK sources",Mentorn Media Limited,"Tinopolis Centre, Park Street, Llanelli SA15 3YE",Company,02329345,Companies House,Mentorn Media Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11366,Daisy Cooper,4769,,Travel associated with appearing on BBC Question Time,In kind,2024-11-27,2024-11-21,,2024-11-27,Apr07_25,Mentorn Media Limited - £229.50,,,,229.50
11306,2024-11-26,,"Gifts, benefits and hospitality from UK sources",Jaguar Land Rover Limited,"Abbey Road, Whitley, Coventry CV3 4LF",Company,1672070,Companies House,Jaguar Land Rover Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11306,Saqib Bhatti,4818,,Ticket to attend the Annual SMMT (Society of Motor Manufacturers and Traders Ltd) Dinner as guest of Jaguar Land Rover,In kind,2024-11-27,2024-11-26,,2024-11-27,Apr07_25,Jaguar Land Rover Limited - £323.00,,,,323.00
11280,2024-10-26,,"Gifts, benefits and hospitality from UK sources",Brentford Football Club,"Vantage London, Great West Road, Brentford TW8 9AG",Company,03642327,Companies House,Brentford Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11280,Ruth Cadbury,4389,,Three match day tickets,In kind,2024-11-25,2024-10-26,,2024-11-17,Apr07_25,Brentford Football Club - £118.00,,,,118.00
11332,2024-05-04,,"Gifts, benefits and hospitality from UK sources",Brentford Football Club,"Vantage West, Great West Road, Brentford TW8 9AG",Company,03642327,Companies House,Brentford Football Club,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11332,Ruth Cadbury,4389,,Two match tickets and hospitality,In kind,2024-11-25,2024-05-04,,2024-11-17,Apr07_25,Brentford Football Club - £300.00,,,,300.00
11353,2024-11-03,,"Gifts, benefits and hospitality from UK sources",CSC Computer Sciences Limited,"Royal Pavilion, Wellesley Road, Aldershot, Hampshire GU11 1PZ",Company,00963578,Companies House,CSC Computer Sciences Limited,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11353,Mr James Frith,4637,,Ticket and hospitality to watch PL game with Manchester United Foundation and sponsor,In kind,2024-11-25,2024-11-03,,2024-11-25,Apr07_25,CSC Computer Sciences Limited - £500.00,,,,500.00
11304,2024-11-18,,"Gifts, benefits and hospitality from UK sources",UK Finance,"5th Floor, 1 Angel Court, London EC2R 7HJ",Company,10250295,Companies House,UK Finance,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11304,Dame Harriett Baldwin,4107,,"Complimentary ticket and dinner as a guest at the UK Finance Annual Dinner, approx",In kind,2024-11-20,2024-11-18,,2024-11-20,Apr07_25,UK Finance - £390.00,,,,390.00
11242,2024-11-09,,"Gifts, benefits and hospitality from UK sources",Portsmouth Community Football Club,"Frogmore Road, Portsmouth, Hampshire PO4 8RA",Company,07940335,Companies House,Portsmouth Community Football Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11242,Amanda Martin,5294,,Match ticket and hospitality,In kind,2024-11-18,2024-11-09,,2024-11-12,Apr07_25,Portsmouth Community Football Club - £280.00,,,,280.00
11258,2024-11-10,,"Gifts, benefits and hospitality from UK sources",Scottish Rugby Limited,"Murrayfield, Edinburgh EH12 5PJ",Company,SC132061,Companies House,Scottish Rugby Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11258,Christine Jardine,4634,,"Two tickets plus hospitality to the Scotland vs South Africa Autumn Nations rugby match at Murrayfield, Edinburgh (value is approximate)",In kind,2024-11-18,2024-11-10,,2024-11-13,Apr07_25,"Scottish Rugby Limited - £1,000.00",,,,1000.00
11284,2024-11-09,,"Gifts, benefits and hospitality from UK sources",Portsmouth Community Football Club,"Frogmore Road, Portsmouth, Hampshire PO4 8RA",Company,07940335,Companies House,Portsmouth Community Football Club,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11284,Stephen Morgan,4653,,One match ticket and hospitality,In kind,2024-11-18,2024-10-01,,2024-11-18,Apr07_25,Portsmouth Community Football Club - £140.00,,,,140.00
11244,2024-10-20,,"Gifts, benefits and hospitality from UK sources",Channel 4 Television Company Limited,"124 Horseferry Road, London SW1P 2TX",Company,01533774,Companies House,Channel 4 Television Company Limited,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11244,Ruth Jones,4716,,"Two tickets to the BAFTA Cymru Awards ceremony, including dinner",In kind,2024-11-13,2024-10-20,,2024-11-12,Apr07_25,Channel 4 Television Company Limited - £468.00,,,,468.00
10897,2024-09-08,,"Gifts, benefits and hospitality from UK sources",BBC,"BBC Broadcasting House, Portland Place, London W1A 1AA1",Company,RC000057,Companies House,BBC,,,,False,https://interests-api.parliament.uk/api/v1/Interests/10897,Maya Ellis,5228,,Sunday ticket and welcome breakfast for myself and a guest to Radio 2 in the Park,In kind,2024-11-12,2024-09-08,,2024-11-12,Apr07_25,BBC - £302.00,,,,302.00
11160,2024-10-21,,"Gifts, benefits and hospitality from UK sources",The University of Edinburgh- Edinburgh Futures Institute,"The University of Edinburgh, 1 Lauriston Place, Edinburgh EH3 9EF",Other,,,,,,,True,https://interests-api.parliament.uk/api/v1/Interests/11160,Sir Julian Smith,4118,,"Train travel between London and Scotland associated with attending an event with others, in my capacity as Executive Chair, IFFEd, focused on The Future of Education: crisis- to debate the purpose of education, value £365.00",In kind,2024-11-11,2024-10-21,,2024-11-08,Apr07_25,The University of Edinburgh- Edinburgh Futures Institute - £365.00,,,,365.00
11020,2024-10-02,,"Gifts, benefits and hospitality from UK sources",Asian Media Group (AMG),"Garavi Gujarat House, 1 Silex Street, London SE1 0DW",Company,10755489,Companies House,Asian Media Group (AMG),,,,True,https://interests-api.parliament.uk/api/v1/Interests/11020,Sadik Al-Hassan,5312,,One ticket to Pharmacy Business Awards 2024 with hospitality included,In kind,2024-11-11,2024-10-02,,2024-11-11,Apr07_25,Asian Media Group (AMG) - £540.00,,,,540.00
11231,2024-10-18,,"Gifts, benefits and hospitality from UK sources",Oliver Zeffman,,Individual,,,,,,,False,https://interests-api.parliament.uk/api/v1/Interests/11231,Peter Kyle,4505,,Two tickets (£280 each) to a live performance of a popular history podcast with an orchestral backing,In kind,2024-11-11,2024-10-18,,2024-11-11,Apr07_25,Oliver Zeffman - £560.00,,,,560.00
